NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,387,287,387,287,367,389,411,387,352,501,429,495,348,607,438,601,347,631,443,628,170,164.9393828,160.1998752,159.9062225,21:24:39:49,209
5,387,287,387,287,367,388,411,387,352,501,429,495,348,607,438,601,347,631,443,629,170.9883037,165.1302516,160.1998752,159.9062225,21:24:39:56,210
5,387,287,387,287,367,388,411,387,352,500,429,495,348,607,438,601,345,635,443,629,170.1558109,165.1302516,161.1521021,159.9062225,21:24:39:63,211
5,387,287,387,287,367,388,411,387,352,500,429,495,348,608,438,601,345,635,443,628,170.1558109,164.9393828,162.151164,159.9062225,21:24:39:69,212
5,388,287,388,287,367,388,411,387,352,500,429,495,348,608,438,601,344,634,443,628,170,164.9393828,162.1974106,159.9062225,21:24:39:76,213
5,388,287,388,287,367,388,411,387,352,500,429,495,348,608,438,601,344,634,443,629,170.1558109,165.9216683,162.151164,159.9062225,21:24:39:82,214
5,387,287,387,287,367,388,411,387,352,500,429,495,348,608,438,601,344,635,443,629,170.1558109,165.9216683,162.151164,159.9062225,21:24:39:88,215
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,601,344,635,443,629,169.0118339,165.1302516,162.151164,160.7980099,21:24:39:94,216
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,601,344,635,443,629,168.0238078,165.1302516,162.151164,160.9005904,21:24:40:01,217
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,601,344,635,443,629,168.0238078,165.1302516,162.151164,160.9005904,21:24:40:07,218
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,600,344,635,442,628,168.0238078,165.1302516,162.151164,158.9119253,21:24:40:14,219
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,600,344,635,442,629,168.0238078,164.9393828,162.151164,158.9119253,21:24:40:21,220
5,387,287,387,287,367,388,411,387,352,499,429,495,348,606,438,601,344,635,442,629,168.1814496,164.9393828,161.1521021,159.9062225,21:24:40:27,221
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,601,344,635,442,629,168.1814496,164.9393828,162.151164,159.9062225,21:24:40:34,222
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,601,344,635,442,629,168.1814496,164.9393828,162.151164,159.9062225,21:24:40:40,223
5,387,287,387,287,367,388,411,387,352,499,429,495,348,607,438,601,344,635,442,628,168.1814496,164.9393828,162.151164,159.8030037,21:24:40:47,224
5,387,287,387,287,367,388,411,387,353,499,429,495,348,607,438,601,344,635,442,628,168.0238078,164.9393828,162.1974106,159.8030037,21:24:40:53,225
5,387,288,387,288,367,388,411,387,353,499,429,495,348,607,438,601,344,635,442,627,168.0238078,164.9393828,162.1974106,159.8030037,21:24:40:60,226
5,387,288,387,288,367,389,411,387,353,499,429,495,348,607,438,601,344,635,442,627,168.0238078,164.9393828,161.1986352,159.8030037,21:24:40:66,227
5,386,288,386,288,367,389,411,387,353,499,429,495,348,607,438,601,344,635,442,627,167.871975,163.9573115,161.1986352,159.8030037,21:24:40:73,228
5,386,288,386,288,367,389,411,387,353,499,429,495,348,607,438,601,344,635,442,627,167.871975,164.9393828,161.1986352,158.8080602,21:24:40:80,229
5,386,288,386,288,367,389,411,387,353,500,429,495,348,607,438,601,344,635,442,628,167.871975,164.9393828,160.1998752,159.8030037,21:24:40:87,230
5,386,288,386,288,367,389,411,387,353,500,429,495,348,607,438,601,344,635,442,628,168.0238078,164.9393828,160.1998752,158.8080602,21:24:40:94,231
5,386,288,386,288,367,389,411,387,353,500,429,495,348,607,438,601,344,635,442,628,168.0238078,164.9393828,161.1986352,158.8080602,21:24:41:00,232
5,386,288,386,288,367,389,411,387,353,500,429,495,348,607,438,601,344,635,442,628,167.871975,164.9393828,161.1986352,158.8080602,21:24:41:07,233
5,386,288,386,288,367,389,411,387,353,500,429,495,348,607,438,601,344,635,442,628,167.871975,164.9393828,161.2513566,158.8080602,21:24:41:14,234
5,386,288,386,288,367,389,411,387,353,500,429,495,348,607,438,601,344,635,442,628,167.871975,164.9393828,161.2513566,158.8080602,21:24:41:20,235
5,386,288,386,288,367,389,411,388,353,500,429,495,348,607,438,601,344,635,442,628,167.871975,163.9573115,161.2513566,158.8080602,21:24:41:26,236
5,386,289,386,289,367,389,411,388,353,500,428,495,348,607,438,601,344,635,442,628,167.871975,163.7711818,161.2513566,158.9119253,21:24:41:33,237
5,386,289,386,289,367,389,411,388,353,500,428,495,348,608,438,601,344,635,442,628,167.871975,163.7711818,162.2498074,158.9119253,21:24:41:39,238
5,386,289,386,289,367,390,411,388,352,500,428,495,348,608,438,601,344,635,442,628,167.0359243,163.7711818,162.1974106,158.9119253,21:24:41:46,239
5,386,289,386,289,367,390,411,388,352,500,428,495,348,608,438,601,344,635,442,628,167.0359243,163.7711818,162.1974106,158.9119253,21:24:41:52,240
5,386,289,386,289,367,390,411,388,352,500,428,495,348,608,438,601,344,635,442,628,167.0359243,163.7711818,162.1974106,158.9119253,21:24:41:58,241
5,386,289,386,289,367,390,411,388,352,500,428,495,348,607,438,601,344,635,442,628,167.0359243,163.7711818,161.1986352,158.9119253,21:24:41:65,242
5,386,289,386,289,367,390,411,388,352,500,428,495,348,607,438,601,344,635,442,628,167.0359243,163.7711818,161.1986352,158.9119253,21:24:41:72,243
5,386,289,386,289,367,390,411,388,352,500,428,495,348,607,438,601,344,635,442,628,167.0359243,163.7711818,161.1986352,158.9119253,21:24:41:78,244
5,386,289,386,289,367,390,411,388,352,500,428,495,348,607,438,601,344,635,442,628,167.0359243,163.7711818,161.1986352,158.9119253,21:24:41:85,245
5,386,289,386,289,367,390,411,388,352,500,428,495,348,607,438,601,344,635,442,628,167.0359243,163.7711818,161.1986352,158.9119253,21:24:41:92,246
5,386,289,386,289,367,390,411,388,352,500,428,495,348,607,438,601,344,635,442,628,167.0359243,163.7711818,161.1986352,158.9119253,21:24:41:99,247
5,386,289,386,289,367,390,411,388,352,501,428,495,348,607,438,601,344,635,442,628,168.0238078,163.7711818,159.2011306,158.9119253,21:24:42:05,248
5,386,289,386,289,366,390,411,389,352,501,428,495,348,607,438,601,344,635,442,628,167.871975,162.788206,159.2011306,158.9119253,21:24:42:12,249
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,600,344,635,442,628,167.871975,163.7711818,159.2011306,156.9235483,21:24:42:18,250
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,600,344,635,442,628,167.871975,163.7711818,159.2011306,156.9235483,21:24:42:24,251
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,600,344,635,442,628,167.871975,163.7711818,160.1998752,156.9235483,21:24:42:31,252
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,160.1998752,157.9177001,21:24:42:37,253
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,160.1998752,157.9177001,21:24:42:43,254
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,159.2011306,157.9177001,21:24:42:50,255
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,160.1998752,157.9177001,21:24:42:57,256
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,159.2011306,157.9177001,21:24:42:63,257
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,160.1998752,157.9177001,21:24:42:69,258
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,160.1998752,157.9177001,21:24:42:76,259
5,386,289,386,289,366,390,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.871975,163.7711818,160.1998752,157.9177001,21:24:42:82,260
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1998752,157.9177001,21:24:42:89,261
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,346,631,442,628,166.8831927,163.7711818,160.1998752,157.9177001,21:24:42:96,262
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.0359243,163.7711818,160.1530518,157.9177001,21:24:43:02,263
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.0359243,163.7711818,160.1530518,157.9177001,21:24:43:08,264
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.0359243,163.7711818,160.1530518,157.9177001,21:24:43:15,265
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.0359243,163.7711818,160.1530518,158.0284784,21:24:43:21,266
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.0359243,163.7711818,160.1530518,158.0284784,21:24:43:27,267
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.0359243,163.7711818,160.1530518,158.0284784,21:24:43:34,268
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,167.0359243,163.7711818,160.1530518,158.0284784,21:24:43:40,269
5,386,289,386,289,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:47,270
5,386,288,386,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:53,271
5,386,288,386,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:60,272
5,386,288,386,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:66,273
5,386,288,386,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:72,274
5,386,288,386,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:79,275
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:84,276
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:91,277
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:43:97,278
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:05,279
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:12,280
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:18,281
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:24,282
5,386,288,386,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:31,283
5,386,288,386,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:38,284
5,386,288,386,288,366,391,411,389,352,501,428,496,347,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1998752,158.0284784,21:24:44:44,285
5,385,288,385,288,366,391,411,389,352,501,428,496,347,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1998752,158.0284784,21:24:44:51,286
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:57,287
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:64,288
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:70,289
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:77,290
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:83,291
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:89,292
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:44:96,293
5,385,288,385,288,366,391,411,389,352,500,428,496,348,607,438,601,344,635,442,628,165.8945448,163.7711818,161.1521021,158.0284784,21:24:45:02,294
5,385,288,385,288,366,391,411,389,352,500,428,496,348,607,438,601,344,635,442,628,165.8945448,163.7711818,161.1521021,158.0284784,21:24:45:09,295
5,385,288,385,288,366,391,411,389,352,500,428,496,348,607,438,601,344,635,442,628,165.8945448,163.7711818,161.1521021,158.0284784,21:24:45:16,296
5,385,288,385,288,366,391,411,389,352,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.7711818,161.1986352,158.0284784,21:24:45:22,297
5,385,288,385,288,366,391,411,389,352,501,428,496,347,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1998752,157.9177001,21:24:45:29,298
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:45:35,299
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:45:41,300
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:45:47,301
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:45:54,302
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,160.1530518,158.0284784,21:24:45:60,303
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:45:67,304
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:45:74,305
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:45:80,306
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,438,601,344,635,442,628,166.8831927,163.7711818,159.1540135,158.0284784,21:24:45:87,307
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,159.1540135,157.9177001,21:24:45:94,308
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,159.1540135,157.9177001,21:24:46:00,309
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:46:07,310
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:46:14,311
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:46:20,312
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:46:28,313
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:46:34,314
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:46:41,315
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,601,344,635,442,628,166.8831927,163.7711818,160.1530518,157.9177001,21:24:46:47,316
5,385,288,385,288,366,391,411,389,352,501,428,496,348,607,437,600,344,635,442,628,166.8831927,163.7711818,160.1530518,156.9235483,21:24:46:54,317
5,385,288,385,288,366,391,411,389,351,501,428,496,348,607,437,600,344,635,442,628,167.0359243,163.7711818,160.1124605,156.9235483,21:24:46:60,318
5,385,288,385,288,366,391,411,389,351,501,428,496,348,607,437,601,344,635,442,628,167.0359243,163.7711818,160.1124605,157.9177001,21:24:46:67,319
5,385,288,385,288,366,391,411,389,351,501,428,496,347,607,437,601,344,635,442,628,167.0359243,163.7711818,160.1530518,157.9177001,21:24:46:73,320
5,385,287,385,287,366,391,411,389,351,501,428,496,348,607,437,601,344,635,442,628,167.0359243,163.7711818,160.1124605,157.9177001,21:24:46:79,321
5,385,287,385,287,366,391,410,389,351,501,428,496,347,607,437,601,344,635,442,628,167.0359243,163.9573115,160.1530518,157.9177001,21:24:46:86,322
5,385,287,385,287,366,391,410,389,351,501,428,496,347,607,437,601,344,635,442,628,167.0359243,163.9573115,160.1530518,157.9177001,21:24:46:92,323
5,385,287,385,287,366,391,410,389,351,500,428,496,348,607,437,601,344,635,442,628,166.0481858,163.9573115,161.1117625,157.9177001,21:24:46:99,324
5,385,287,385,287,366,391,410,389,351,500,428,496,348,607,437,601,344,635,442,628,166.0481858,163.9573115,161.1117625,157.9177001,21:24:47:05,325
5,385,287,385,287,366,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,166.0481858,163.9573115,161.1521021,158.0284784,21:24:47:12,326
5,385,287,385,287,366,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,166.0481858,163.9573115,161.1521021,158.0284784,21:24:47:18,327
5,384,287,384,287,365,391,410,389,351,501,428,496,347,607,438,601,344,635,442,628,166.8831927,163.9573115,160.1530518,158.0284784,21:24:47:24,328
5,384,287,384,287,365,391,410,389,351,501,428,496,347,607,438,601,344,635,442,628,166.8831927,163.9573115,160.1530518,158.0284784,21:24:47:31,329
5,384,287,384,287,365,391,410,389,351,501,428,496,347,607,438,601,344,635,442,628,166.8831927,163.9573115,160.1530518,158.0284784,21:24:47:38,330
5,384,287,384,287,365,391,410,389,351,501,428,496,347,607,438,601,344,635,442,628,166.8831927,163.9573115,160.1530518,158.0284784,21:24:47:44,331
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:47:51,332
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:47:57,333
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:47:64,334
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:47:70,335
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:47:77,336
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:47:84,337
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,437,601,344,635,442,628,165.8945448,163.9573115,161.1521021,157.9177001,21:24:47:90,338
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,437,601,344,635,442,628,165.8945448,163.9573115,161.1521021,157.9177001,21:24:47:97,339
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,437,601,344,635,442,628,165.8945448,163.9573115,161.1521021,157.9177001,21:24:48:03,340
